title,runtime,des,date,genre,cast,director,vote,gross,rating
Lost in Space,60,"    After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.",2018,"Adventure, Drama, Family            ","Molly Parker, Toby Stephens, Maxwell Jenkins, Taylor Russell",,59406,,7.2
Star Wars: Episode VIII - The Last Jedi,151,"    Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",2017,"Action, Adventure, Fantasy            ","Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",Rian Johnson,510252,$620.18M,7.0
Game of Thrones,57,"    Nine noble families fight for control over the mythical lands of Westeros, while an ancient enemy returns after being dormant for thousands of years.",2019,"Action, Adventure, Drama            ","Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey",,1623080,,9.3
Rick and Morty,23,    An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,2013,"Animation, Adventure, Comedy            ","Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",,312422,,9.3
Vikings,44,"    Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",2013,"Action, Adventure, Drama            ","Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst",,366681,,8.6
Star Wars: Episode VII - The Force Awakens,138,"    Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",2015,"Action, Adventure, Sci-Fi            ","Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",J.J. Abrams,817138,$936.66M,7.9
Rogue One: A Star Wars Story,133,    The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,2016,"Action, Adventure, Sci-Fi            ","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Gareth Edwards,510747,$532.18M,7.8
Jumanji: Welcome to the Jungle,119,"    Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",2017,"Action, Adventure, Comedy            ","Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",Jake Kasdan,275986,$404.52M,6.9
Solo: A Star Wars Story,135,"    During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",2018,"Action, Adventure, Sci-Fi            ","Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",Ron Howard,254670,$213.77M,6.9
Arrow,42,"    Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",2012,"Action, Adventure, Crime            ","Stephen Amell, Katie Cassidy, David Ramsey, Susanna Thompson",,391652,,7.6
Frozen,102,"    When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",2013,"Animation, Adventure, Comedy            ","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Chris Buck, Jennifer Lee",539970,$400.74M,7.5
The Witcher 3: Wild Hunt - A Night to Remember,4,"    Geralt rejoins his long-lost lover, Yennefer, in the town of White Orchard. Yennefer tells him that Emperor Emhyr has summoned him to the city of Vizima. Emhyr tasks Geralt with finding Ciri, who has recently been seen in several places.",2015,"Short, Action, Adventure            ","Doug Cockle, Laura Doddington, Jozsef Fodor, Mark Lewis Jones",István Zorkóczy,3014,,9.9
Killing Eve,42,"    After a series of events, the lives of a security operative and an assassin become inextricably linked.",2018,"Action, Adventure, Drama            ","Sandra Oh, Jodie Comer, Fiona Shaw, Kim Bodnia",,58868,,8.3
Wiedzmin 3: Dziki Gon,0,"    Geralt of Rivia, a monster hunter for hire, embarks on an epic journey to find his former apprentice, Ciri, before The Wild Hunt can capture her and bring about the destruction of the world.",2015,"Action, Adventure, Drama            ","Doug Cockle, Denise Gough, Jo Wyatt, Jaimi Barbakoff",Konrad Tomaszkiewicz,15871,,9.7
The Flash,43,"    After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, fighting crime in Central City.",2014,"Action, Adventure, Drama            ","Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",,288664,,7.8
Paddington 2,103,"    Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",2017,"Adventure, Comedy, Family            ","Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",Paul King,51983,$40.44M,7.8
Mission: Impossible - Fallout,147,"    Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",2018,"Action, Adventure, Thriller            ","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",Christopher McQuarrie,257375,$220.16M,7.8
The End of the F***ing World,25,"    James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father.",2019,"Adventure, Comedy, Crime            ","Jessica Barden, Alex Lawther, Steve Oram, Christine Bottomley",,115371,,8.1
