title,runtime,des,date,rating,genre
Jack Ryan,60,"    An up-and-coming CIA analyst, Jack Ryan, is thrust into a dangerous field assignment as he uncovers a pattern in terrorist communication that launches him into the center of a dangerous gambit.",2018,8.2,"Action, Drama, Thriller            "
Game of Thrones,57,"    Nine noble families fight for control over the mythical lands of Westeros, while an ancient enemy returns after being dormant for thousands of years.",2019,9.4,"Action, Adventure, Drama            "
Vikings,44,"    Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",2013,8.6,"Action, Adventure, Drama            "
Arrow,42,"    Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",2012,7.6,"Action, Adventure, Crime            "
Titans,45,    A team of young superheroes combat evil and other perils.,2018,7.9,"Action, Adventure, Crime            "
The Flash,43,"    After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, fighting crime in Central City.",2014,7.8,"Action, Adventure, Drama            "
Britannia,60,"    In 43 AD, the Roman Army returns to crush the Celtic heart of Britannia.",2017,6.7,"Action, Drama, Fantasy            "
Supergirl,43,    The adventures of Superman's cousin in her own superhero career.,2015,6.3,"Action, Adventure, Drama            "
Money Heist,70,    A group of unique robbers assault the Factory of Moneda and Timbre to carry out the most perfect robbery in the history of Spain and take home 2.4 billion euros.,2017,8.5,"Action, Crime, Mystery            "
Gotham,42,    The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,2019,7.8,"Action, Crime, Drama            "
Chicago P.D.,43,"    Follows District 21 of the Chicago Police Department, which is made up of two distinctly different groups: the uniformed cops and the Intelligence Unit.",2014,8.1,"Action, Crime, Drama            "
Jumanji: Welcome to the Jungle,119,"    Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",2017,6.9,"Action, Adventure, Comedy            "
9-1-1,43,"    Explores the high-pressure experiences of the first responders who are thrust into the most frightening, shocking and heart-stopping situations.",2018,7.7,"Action, Drama, Thriller            "
Star Wars: Episode VIII - The Last Jedi,152,"    Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",2017,7.1,"Action, Adventure, Fantasy            "
Chicago Fire,43,"    The story of firefighters in Chicago, both on a personal and professional level.",2012,7.9,"Action, Drama            "
Rogue One: A Star Wars Story,133,    The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,2016,7.8,"Action, Adventure, Sci-Fi            "
Guardians of the Galaxy,121,    A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,2014,8.0,"Action, Adventure, Comedy            "
Solo: A Star Wars Story,135,"    During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",2018,6.9,"Action, Adventure, Sci-Fi            "
SEAL Team,43,"    The lives of the elite Navy SEALs as they train, plan and execute the most dangerous, high-stakes missions our country can ask.",2017,7.4,"Action, Drama, War            "
The Last Kingdom,60,"    As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.",2015,8.3,"Action, Drama, History            "
